,IDE(USD),REER(2010 = 100),brent_oil_prices(USD/barrel),crude_oil_prices(USD/barrel),daily_natural_gas_prices(USD/MMBtu),annual_gold_prices(USD/oz),wheat_production (Million Bushels),InterTourismeReceipts(usd),"Inflation, prix à la consommation (% annuel)","Chômage, total (% de la population)","Chômage, total jeune entre 15-24  (% de la population)",Demographie,Pauvrete,Analphabetisme,Consommation finals des ménages,event,Dépenses nationales brutes (unités de devises locales courantes),Exportation de biens et de services ($ US),Importation de bien et de services ($ US)
1988-12-01,0.0,0.0,14.93,17.24,0.0,419.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1989-01-01,167056032.101148,103.277518763471,0.0,17.03,0.0,0.0,2036.618,,3.2599694922639,8.4,17.0,56560.0,18.0,58.5,15 164 635 016,0,235067000000,5 935 176 840,7 314 302 141
1989-02-01,0.0,0.0,16.4,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1989-03-01,0.0,0.0,17.25,20.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1989-04-01,0.0,0.0,0.0,20.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1989-05-01,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1989-06-01,0.0,0.0,18.08,20.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1989-07-01,0.0,0.0,0.0,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1989-08-01,0.0,0.0,16.23,18.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1989-09-01,0.0,0.0,17.33,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1989-10-01,0.0,0.0,0.0,19.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1989-11-01,0.0,0.0,19.23,19.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1989-12-01,0.0,0.0,18.68,21.82,0.0,409.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1990-01-01,165122977.794539,98.3704530038618,0.0,22.68,0.0,0.0,2729.778,,6.78259401511006,8.1,16.9,56823.0,17.0,58.0,17 730 784 539,0,262454967400,7 411 991 822, 9 074 317 736
1990-02-01,0.0,0.0,20.58,21.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1990-03-01,0.0,0.0,19.33,20.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1990-04-01,0.0,0.0,0.0,18.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1990-05-01,0.0,0.0,16.43,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1990-06-01,0.0,0.0,15.43,17.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1990-07-01,0.0,0.0,0.0,20.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1990-08-01,0.0,0.0,19.93,27.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1990-09-01,0.0,0.0,0.0,39.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1990-10-01,0.0,0.0,38.95,35.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1990-11-01,0.0,0.0,35.65,28.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1990-12-01,0.0,0.0,0.0,28.44,0.0,378.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1991-01-01,317462140.572328,99.3672744381744,0.0,21.54,0.0,0.0,1980.139,,7.98616600790512,7.9,17.0,57094.0,13.1,57.0,20 096 406 878,0,295549240200,7 205 742 183, 8 865 788 883
1991-02-01,0.0,0.0,20.8,19.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1991-03-01,0.0,0.0,19.33,19.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1991-04-01,0.0,0.0,18.0,20.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1991-05-01,0.0,0.0,19.7,21.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1991-06-01,0.0,0.0,0.0,20.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1991-07-01,0.0,0.0,18.53,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1991-08-01,0.0,0.0,19.73,22.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1991-09-01,0.0,0.0,0.0,22.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1991-10-01,0.0,0.0,21.15,23.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1991-11-01,0.0,0.0,22.53,21.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1991-12-01,0.0,0.0,0.0,19.12,0.0,361.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1992-01-01,422470462.497987,99.8711027830783,0.0,18.9,0.0,0.0,2466.798,,5.7402466286874,8.7,18.3,57350.0,14.0,56.5,20 814 496 861,0,304861499100,7 474 470 438,9 469 830 979
1992-02-01,0.0,0.0,0.0,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1992-03-01,0.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1992-04-01,0.0,0.0,18.38,20.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1992-05-01,0.0,0.0,19.83,22.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1992-06-01,0.0,0.0,20.9,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1992-07-01,0.0,0.0,20.25,21.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1992-08-01,0.0,0.0,0.0,21.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1992-09-01,0.0,0.0,19.88,21.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1992-10-01,0.0,0.0,20.28,20.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1992-11-01,0.0,0.0,0.0,19.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1992-12-01,0.0,0.0,18.65,19.5,0.0,334.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1993-01-01,491466064.599826,102.663426115116,0.0,20.26,0.0,0.0,2396.44,,5.18311396030801,9.6,20.8,57557.0,14.5,56.0,19 351 784 644,1,310692498100,6 983 435 380,8 739 349 823
1993-02-01,0.0,0.0,18.55,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1993-03-01,0.0,0.0,19.03,20.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1993-04-01,0.0,0.0,18.98,20.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1993-05-01,0.0,0.0,0.0,20.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1993-06-01,0.0,0.0,18.48,18.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1993-07-01,0.0,0.0,16.98,17.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1993-08-01,0.0,0.0,0.0,18.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1993-09-01,0.0,0.0,16.55,18.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1993-10-01,0.0,0.0,17.08,16.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1993-11-01,0.0,0.0,15.83,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1993-12-01,0.0,0.0,14.43,14.17,0.0,383.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1994-01-01,550924373.94834,105.934505150941,0.0,15.19,0.0,0.0,2320.981,,5.14167152953361,10.7,23.6,57737.0,15.0,55.0,22 222 736 618,0,345478544300,7 454 972 835,9 390 609 855
1994-02-01,0.0,0.0,15.03,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1994-03-01,0.0,0.0,13.45,14.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1994-04-01,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1994-05-01,0.0,0.0,0.0,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1994-06-01,0.0,0.0,16.4,19.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1994-07-01,0.0,0.0,17.65,19.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1994-08-01,0.0,0.0,19.03,17.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1994-09-01,0.0,0.0,16.03,18.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1994-10-01,0.0,0.0,0.0,18.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1994-11-01,0.0,0.0,17.4,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1994-12-01,0.0,0.0,16.98,17.76,0.0,379.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1995-01-01,334768272.8902,109.375672760875,0.0,18.39,0.0,0.0,2182.708,1469000000.0,6.12358164775523,10.2,22.6,57926.0,15.5,54.0,24 565 566 007,-1,354546319700,8 849 422 506,11 335 099 532
1995-02-01,0.0,0.0,17.05,18.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1995-03-01,0.0,0.0,16.85,19.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1995-04-01,0.0,0.0,0.0,20.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1995-05-01,0.0,0.0,19.38,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1995-06-01,0.0,0.0,17.7,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1995-07-01,0.0,0.0,0.0,17.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1995-08-01,0.0,0.0,16.1,17.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1995-09-01,0.0,0.0,16.25,17.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1995-10-01,0.0,0.0,0.0,17.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1995-11-01,0.0,0.0,16.53,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1995-12-01,0.0,0.0,17.18,19.55,0.0,387.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1996-01-01,357393801.789474,109.717716473218,0.0,17.74,0.0,0.0,2277.388,1857000000.0,2.98680922773017,10.2,22.1,58107.0,16.0,52.0,27 258 650 972,0,389070152900,9 424 749 951, 10 902 426 721
1996-02-01,0.0,0.0,16.78,19.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1996-03-01,0.0,0.0,18.55,21.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1996-04-01,0.0,0.0,20.8,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1996-05-01,0.0,0.0,18.95,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1996-06-01,0.0,0.0,0.0,20.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1996-07-01,0.0,0.0,19.77,20.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1996-08-01,0.0,0.0,18.84,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1996-09-01,0.0,0.0,0.0,24.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1996-10-01,0.0,0.0,23.18,23.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1996-11-01,0.0,0.0,22.3,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1996-12-01,0.0,0.0,0.0,25.92,0.0,369.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1997-01-01,1079341332.03085,109.345140539962,0.0,24.15,0.0,0.0,2481.466,1649000000.0,1.03819895051614,10.7,24.0,58284.0,16.0,50.0,24 021 747 245,0,385276401600, 9 365 776 467, 10 658 406 550
1997-02-01,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1997-03-01,0.0,0.0,0.0,20.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1997-04-01,0.0,0.0,18.15,20.21,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1997-05-01,0.0,0.0,18.24,20.88,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1997-06-01,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1997-07-01,0.0,0.0,0.0,20.14,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1997-08-01,0.0,0.0,19.33,19.61,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1997-09-01,0.0,0.0,0.0,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1997-10-01,0.0,0.0,19.87,21.08,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1997-11-01,0.0,0.0,0.0,19.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1997-12-01,0.0,0.0,18.01,17.64,2.52,288.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1998-01-01,308712164.430615,112.258845724865,0.0,17.21,0.0,0.0,2547.321,1934000000.0,2.75311330764477,10.3,22.1,58483.0,16.2,48.0,25 198 690 196,0,417544743400,9 784 229 421, 11 452 325 639
1998-02-01,0.0,0.0,0.0,15.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1998-03-01,0.0,0.0,0.0,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1998-04-01,0.0,0.0,13.72,15.39,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1998-05-01,0.0,0.0,14.6,15.2,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1998-06-01,0.0,0.0,13.66,14.18,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1998-07-01,0.0,0.0,11.93,14.21,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1998-08-01,0.0,0.0,0.0,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1998-09-01,0.0,0.0,12.11,16.14,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1998-10-01,0.0,0.0,14.46,14.42,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1998-11-01,0.0,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1998-12-01,0.0,0.0,9.87,12.05,1.41,291.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1999-01-01,826974026.933263,112.256259762548,0.0,12.75,0.0,0.0,2295.56,2177000000.0,0.684782608695643,10.2,23.0,58833.0,16.2,47.0,25 282 683 747,-1,423189626900,10 472 253 114,12 003 458 114
1999-02-01,0.0,0.0,10.81,12.27,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1999-03-01,0.0,0.0,10.52,16.76,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1999-04-01,0.0,0.0,14.6,18.66,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1999-05-01,0.0,0.0,0.0,16.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1999-06-01,0.0,0.0,14.22,19.29,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1999-07-01,0.0,0.0,17.25,20.53,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1999-08-01,0.0,0.0,0.0,22.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1999-09-01,0.0,0.0,21.1,24.51,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1999-10-01,0.0,0.0,22.98,21.75,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1999-11-01,0.0,0.0,21.32,24.59,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1999-12-01,0.0,0.0,24.2,25.6,2.17,283.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2000-01-01,426553283.860634,114.852882754588,0.0,27.64,0.0,0.0,2228.16,2280000000.0,1.89463456763464,9.1,19.0,59233.0,15.8,45.0,23 946 609 618,0,435965565800,10 408 859 646, 12 579 800 085
2000-02-01,0.0,0.0,27.35,30.43,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2000-03-01,0.0,0.0,29.78,26.9,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0
2000-04-01,0.0,0.0,0.0,25.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2000-05-01,0.0,0.0,0.0,29.01,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2000-06-01,0.0,0.0,29.69,32.5,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2000-07-01,0.0,0.0,0.0,27.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2000-08-01,0.0,0.0,25.24,33.12,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2000-09-01,0.0,0.0,35.09,30.84,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2000-10-01,0.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2000-11-01,0.0,0.0,31.62,33.82,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2000-12-01,0.0,0.0,31.59,26.8,6.53,271.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2001-01-01,2824557251.52006,110.208070655258,0.0,28.66,0.0,0.0,1947.453,2966000000.0,0.619801875297975,7.8,16.8,59657.0,15.3,44.5,22 688 440 884,0,459390531400,11 131 243 438,12 314 903 926
2001-02-01,0.0,0.0,27.17,27.39,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2001-03-01,0.0,0.0,24.76,26.29,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2001-04-01,0.0,0.0,0.0,28.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2001-05-01,0.0,0.0,27.31,28.37,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2001-06-01,0.0,0.0,28.86,26.25,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2001-07-01,0.0,0.0,0.0,26.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2001-08-01,0.0,0.0,24.23,27.2,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2001-09-01,0.0,0.0,0.0,23.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2001-10-01,0.0,0.0,21.22,21.18,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2001-11-01,0.0,0.0,19.39,19.44,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2001-12-01,0.0,0.0,0.0,19.84,0.0,275.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2002-01-01,480355698.049863,109.710623885148,0.0,19.48,0.0,0.0,1605.878,3157000000.0,2.79561966936936,7.8,17.5,60069.0,14.0,44.0,24 432 734 289,0,478055151000,12 213 885 546,13 353 797 750
2002-02-01,0.0,0.0,19.7,21.74,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2002-03-01,0.0,0.0,21.83,26.31,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2002-04-01,0.0,0.0,26.06,27.29,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2002-05-01,0.0,0.0,26.67,25.31,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2002-06-01,0.0,0.0,0.0,26.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2002-07-01,0.0,0.0,25.65,27.02,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2002-08-01,0.0,0.0,25.79,28.98,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2002-09-01,0.0,0.0,0.0,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2002-10-01,0.0,0.0,29.42,27.22,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2002-11-01,0.0,0.0,25.78,26.89,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2002-12-01,0.0,0.0,0.0,31.2,0.0,333.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2003-01-01,2312829823.25089,108.886038897886,0.0,33.51,0.0,0.0,2344.415,3802000000.0,1.16773367477592,8.4,19.1,60475.0,13.0,43.5,29 604 459 201,0,515032672000,14 319 608 062, 16 048 236 121
2003-02-01,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2003-03-01,0.0,0.0,0.0,31.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2003-04-01,0.0,0.0,27.94,25.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2003-05-01,0.0,0.0,23.79,29.56,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2003-06-01,0.0,0.0,0.0,30.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2003-07-01,0.0,0.0,28.33,30.54,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2003-08-01,0.0,0.0,29.63,31.57,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2003-09-01,0.0,0.0,29.64,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2003-10-01,0.0,0.0,27.98,29.11,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2003-11-01,0.0,0.0,0.0,30.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2003-12-01,0.0,0.0,28.17,32.52,5.02,407.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
